JobsSupported,InitialInterestRate,TermInMonths,GrossApproval,SBAGuaranteedApproval,D_BankZip_ND,D_BorrZip_ND,LoanStatus
5,5.5,300,550000.0,412500.0,1.0,0.0,0
9,5.75,84,40000.0,20000.0,1.0,0.0,0
10,9.75,36,10000.0,5000.0,1.0,0.0,0
2,4.0,84,50000.0,25000.0,1.0,1.0,0
10,5.75,300,1201000.0,900750.0,1.0,0.0,0
20,4.75,12,500000.0,375000.0,1.0,0.0,0
22,6.0,87,750000.0,562500.0,1.0,0.0,0
1,5.5,60,75000.0,63750.0,1.0,1.0,0
1,5.99,60,45000.0,22500.0,1.0,1.0,0
1,5.75,60,45000.0,22500.0,1.0,1.0,1
7,5.75,300,1080000.0,810000.0,1.0,0.0,0
2,6.55,84,150000.0,75000.0,1.0,1.0,1
20,4.75,12,485000.0,436500.0,1.0,0.0,0
4,6.0,120,1015000.0,761250.0,1.0,1.0,0
0,5.5,16,25000.0,12500.0,1.0,0.0,0
6,4.75,300,748000.0,561000.0,1.0,0.0,0
2,6.5,36,67000.0,33500.0,1.0,0.0,0
2,5.5,240,499000.0,374250.0,1.0,1.0,0
9,5.25,120,150000.0,112500.0,1.0,1.0,1
9,5.25,87,200000.0,150000.0,1.0,1.0,0
0,9.0,84,20000.0,10000.0,1.0,0.0,0
18,5.25,240,486000.0,364500.0,1.0,1.0,1
2,7.5,96,36000.0,30600.0,0.0,0.0,0
2,6.0,72,100000.0,50000.0,0.0,0.0,0
2,6.0,180,375000.0,281250.0,1.0,1.0,1
2,6.99,84,150000.0,75000.0,1.0,1.0,0
0,5.5,306,538000.0,403500.0,1.0,0.0,0
0,5.5,240,299000.0,224250.0,0.0,0.0,0
2,5.75,129,848000.0,636000.0,0.0,0.0,0
11,5.24,246,864000.0,648000.0,1.0,0.0,0
10,5.75,120,92000.0,46000.0,1.0,0.0,0
0,5.99,300,335700.0,251775.0,1.0,1.0,1
10,5.75,300,256400.0,192300.0,0.0,1.0,0
2,5.25,240,380000.0,285000.0,1.0,1.0,1
15,5.75,240,217000.0,162750.0,1.0,0.0,0
1,9.25,84,18400.0,9200.0,1.0,0.0,0
4,5.75,180,185500.0,139125.0,0.0,0.0,0
2,5.0,300,121500.0,60750.0,1.0,0.0,0
1,5.75,300,475000.0,356250.0,1.0,1.0,1
4,8.25,84,10000.0,5000.0,1.0,0.0,0
2,5.9,179,150000.0,127500.0,1.0,1.0,1
17,6.0,120,108000.0,91800.0,1.0,1.0,1
2,4.75,240,153000.0,114750.0,1.0,0.0,0
1,5.25,300,965000.0,723750.0,1.0,0.0,0
12,4.45,120,577900.0,433425.0,1.0,1.0,0
20,5.74,74,620000.0,465000.0,1.0,1.0,1
10,5.25,300,847200.0,635400.0,1.0,1.0,1
7,7.65,84,149000.0,74500.0,1.0,0.0,0
85,4.0,84,250000.0,125000.0,1.0,0.0,0
0,6.0,300,1230000.0,922500.0,1.0,0.0,0
2,5.25,300,795300.0,596475.0,1.0,1.0,0
0,4.25,60,17000.0,8500.0,1.0,1.0,1
3,4.5,12,100000.0,50000.0,1.0,1.0,1
0,4.75,300,596000.0,447000.0,1.0,1.0,1
8,4.75,180,400000.0,300000.0,1.0,1.0,1
2,6.0,60,60000.0,30000.0,0.0,0.0,0
19,6.0,60,150000.0,75000.0,1.0,0.0,0
4,6.0,300,1239000.0,929250.0,1.0,0.0,0
0,5.99,300,710000.0,532500.0,1.0,0.0,0
4,6.0,240,1300000.0,975000.0,0.0,0.0,0
1,6.79,72,15000.0,7500.0,1.0,1.0,0
2,7.9,84,30000.0,15000.0,1.0,0.0,0
0,6.0,282,510000.0,382500.0,1.0,0.0,0
0,8.25,60,15000.0,7500.0,1.0,0.0,0
2,8.5,84,20000.0,10000.0,1.0,0.0,0
0,8.25,84,50000.0,25000.0,1.0,0.0,0
1,4.53,240,680000.0,510000.0,1.0,1.0,1
2,6.0,300,1060000.0,795000.0,0.0,0.0,0
5,5.75,240,350000.0,175000.0,1.0,1.0,0
0,8.75,84,20000.0,10000.0,1.0,0.0,0
2,8.74,84,75000.0,37500.0,1.0,0.0,0
13,6.0,300,281000.0,210750.0,1.0,1.0,1
0,6.0,180,700000.0,525000.0,1.0,0.0,0
3,5.25,240,274500.0,205875.0,0.0,0.0,0
12,4.5,300,751000.0,563250.0,0.0,0.0,0
26,4.5,84,41000.0,20500.0,1.0,0.0,0
17,5.25,120,200000.0,150000.0,0.0,0.0,0
6,5.74,120,100000.0,50000.0,1.0,0.0,0
3,8.98,53,40000.0,20000.0,1.0,1.0,1
3,7.4,84,30000.0,15000.0,1.0,0.0,0
6,7.0,84,65000.0,32500.0,1.0,0.0,0
38,4.99,300,358000.0,268500.0,1.0,1.0,1
1,5.75,240,1060000.0,795000.0,1.0,0.0,0
20,9.05,60,47800.0,23900.0,0.0,0.0,0
18,4.25,276,500000.0,375000.0,1.0,0.0,0
2,5.25,180,89900.0,44950.0,1.0,0.0,0
2,9.75,60,30000.0,15000.0,1.0,1.0,1
1,5.5,179,320000.0,240000.0,1.0,1.0,1
4,5.5,24,68000.0,34000.0,0.0,0.0,0
2,9.75,84,50000.0,25000.0,1.0,1.0,1
4,5.5,60,125000.0,106250.0,1.0,0.0,0
2,9.75,42,15000.0,7500.0,1.0,1.0,1
29,7.25,84,50000.0,42500.0,1.0,0.0,0
29,7.25,84,50000.0,42500.0,1.0,0.0,0
0,6.0,300,385000.0,288750.0,1.0,0.0,0
11,6.0,120,900000.0,675000.0,1.0,0.0,0
1,6.75,84,50000.0,25000.0,1.0,0.0,0
2,5.5,240,174000.0,130500.0,1.0,1.0,0
1,5.5,120,249700.0,187275.0,1.0,0.0,0
6,7.25,60,6000.0,3000.0,1.0,0.0,0
6,5.65,300,1192300.0,894225.0,1.0,0.0,0
0,9.25,84,30000.0,15000.0,1.0,0.0,0
0,5.5,238,198000.0,148500.0,1.0,0.0,0
6,6.05,300,699400.0,524550.0,1.0,1.0,0
2,5.375,300,643000.0,482250.0,1.0,0.0,0
7,7.75,84,100000.0,50000.0,1.0,1.0,0
10,6.0,84,112000.0,95200.0,0.0,1.0,0
1,5.25,300,1050000.0,787500.0,1.0,0.0,0
2,8.81,84,10000.0,5000.0,1.0,0.0,0
11,6.5,36,150000.0,75000.0,1.0,1.0,1
5,5.5,84,114000.0,57000.0,0.0,0.0,0
1,5.5,300,705600.0,529200.0,1.0,0.0,0
4,6.0,300,472000.0,354000.0,0.0,0.0,0
10,7.75,84,100000.0,50000.0,1.0,0.0,0
0,5.75,240,270000.0,202500.0,0.0,1.0,0
1,5.5,240,126500.0,63250.0,0.0,0.0,0
9,5.5,36,225000.0,168750.0,1.0,0.0,0
4,7.9,84,25000.0,12500.0,1.0,0.0,0
11,4.25,120,177700.0,133275.0,0.0,0.0,0
2,5.25,36,25000.0,21250.0,1.0,1.0,1
4,3.27,60,28000.0,14000.0,1.0,1.0,0
5,6.0,300,300000.0,255000.0,0.0,0.0,0
3,5.5,60,82500.0,70125.0,0.0,0.0,0
2,7.75,84,100000.0,50000.0,1.0,0.0,0
0,6.0,228,475000.0,356250.0,1.0,0.0,0
19,5.0,240,810000.0,607500.0,1.0,1.0,1
0,9.75,84,10000.0,5000.0,1.0,0.0,0
32,4.75,120,500000.0,375000.0,1.0,1.0,0
7,6.05,84,40000.0,20000.0,1.0,0.0,0
7,6.05,60,40000.0,20000.0,1.0,0.0,0
1,6.5,60,100000.0,50000.0,1.0,0.0,0
38,5.0,12,500000.0,375000.0,1.0,1.0,1
0,7.5,12,50000.0,25000.0,0.0,0.0,0
4,4.25,84,150000.0,75000.0,1.0,0.0,0
7,5.5,180,380000.0,285000.0,1.0,0.0,0
0,4.0,306,380000.0,285000.0,1.0,1.0,1
14,7.0,120,50000.0,42500.0,1.0,0.0,0
2,6.0,300,94500.0,80325.0,1.0,1.0,0
0,4.25,84,50000.0,25000.0,1.0,0.0,0
0,6.0,300,350000.0,262500.0,1.0,1.0,1
0,5.75,84,25000.0,12500.0,1.0,0.0,0
0,4.25,60,25000.0,12500.0,1.0,0.0,0
0,6.0,120,500000.0,375000.0,1.0,1.0,1
2,9.75,84,15000.0,7500.0,1.0,0.0,0
0,6.0,300,472000.0,354000.0,1.0,0.0,0
0,6.68,72,30000.0,15000.0,1.0,1.0,0
19,6.5,120,314500.0,235875.0,1.0,0.0,0
0,5.5,84,71000.0,35500.0,0.0,0.0,0
15,4.65,300,619000.0,464250.0,1.0,1.0,1
0,4.75,300,770000.0,577500.0,0.0,0.0,0
19,5.75,36,50000.0,25000.0,1.0,0.0,0
24,5.5,120,920000.0,690000.0,0.0,0.0,0
33,6.0,120,189500.0,142125.0,1.0,1.0,0
27,6.0,120,655000.0,491250.0,1.0,0.0,0
0,5.25,61,500000.0,375000.0,1.0,1.0,1
2,6.0,120,75000.0,56250.0,1.0,1.0,1
2,6.25,60,30000.0,15000.0,1.0,1.0,1
8,6.0,126,189100.0,141825.0,1.0,1.0,1
0,9.75,84,25000.0,12500.0,1.0,1.0,1
2,6.0,84,50000.0,25000.0,1.0,0.0,0
2,5.25,120,1000000.0,750000.0,1.0,0.0,0
0,4.75,300,459000.0,344250.0,1.0,0.0,0
8,6.0,120,277000.0,207750.0,1.0,0.0,0
2,7.0,192,76100.0,38050.0,1.0,1.0,1
5,6.15,300,604800.0,453600.0,1.0,0.0,0
0,9.75,84,10000.0,5000.0,1.0,0.0,0
10,4.75,300,932400.0,699300.0,0.0,0.0,0
10,8.89,84,50000.0,25000.0,1.0,0.0,0
15,5.0,240,536000.0,402000.0,1.0,1.0,0
3,4.25,69,30000.0,15000.0,1.0,0.0,0
1,4.75,300,985000.0,738750.0,0.0,0.0,0
8,5.5,60,125000.0,106250.0,0.0,0.0,0
2,6.0,120,775000.0,581250.0,1.0,0.0,0
0,5.25,300,285000.0,213750.0,0.0,1.0,0
25,4.25,84,550000.0,412500.0,1.0,0.0,0
2,6.0,240,189800.0,142350.0,0.0,0.0,0
1,6.0,300,124200.0,93150.0,1.0,0.0,0
48,6.0,300,156600.0,117450.0,1.0,0.0,0
48,6.0,300,175500.0,131625.0,1.0,0.0,0
12,4.0,84,100000.0,50000.0,0.0,0.0,0
2,5.25,84,50000.0,42500.0,1.0,1.0,0
3,6.0,300,920000.0,690000.0,1.0,0.0,0
3,6.0,300,644400.0,483300.0,1.0,0.0,0
8,7.24,300,650000.0,487500.0,0.0,0.0,0
15,6.0,87,500000.0,375000.0,1.0,1.0,1
7,5.25,180,196000.0,98000.0,1.0,0.0,0
1,6.75,36,10000.0,5000.0,1.0,1.0,1
6,5.75,300,485100.0,363825.0,1.0,1.0,1
2,5.9,176,383400.0,287550.0,1.0,0.0,0
45,5.25,300,678900.0,509175.0,1.0,1.0,0
10,5.5,240,429900.0,322425.0,1.0,0.0,0
0,8.5,84,35000.0,17500.0,1.0,1.0,0
20,5.25,120,509100.0,381825.0,1.0,0.0,0
0,6.0,240,500000.0,375000.0,1.0,0.0,0
1,6.0,300,441000.0,330750.0,1.0,0.0,0
5,6.0,120,644000.0,483000.0,1.0,0.0,0
1,7.25,84,30000.0,25500.0,1.0,0.0,0
1,9.25,60,46000.0,23000.0,1.0,1.0,1
2,6.0,240,455000.0,341250.0,1.0,0.0,0
12,5.25,84,311000.0,233250.0,1.0,0.0,0
1,6.0,300,286000.0,214500.0,1.0,0.0,0
4,5.0,240,757000.0,567750.0,0.0,1.0,0
2,5.25,240,342500.0,171250.0,1.0,1.0,1
6,6.25,36,25000.0,12500.0,1.0,1.0,1
4,5.75,120,340000.0,255000.0,1.0,0.0,0
0,5.25,119,25000.0,12500.0,1.0,0.0,0
10,5.01,300,512500.0,384375.0,1.0,1.0,0
3,4.9,240,200000.0,100000.0,1.0,1.0,1
4,8.0,96,10000.0,8500.0,1.0,0.0,0
30,5.4,300,717000.0,537750.0,1.0,1.0,0
4,7.75,84,95000.0,47500.0,1.0,0.0,0
17,4.25,300,225000.0,168750.0,1.0,0.0,0
4,5.25,120,299000.0,224250.0,1.0,0.0,0
0,7.0,60,20000.0,10000.0,1.0,0.0,0
0,8.25,60,5000.0,2500.0,1.0,0.0,0
1,9.75,84,10000.0,5000.0,1.0,1.0,1
5,9.18,77,10000.0,5000.0,1.0,0.0,0
6,6.25,60,95000.0,47500.0,1.0,0.0,0
1,5.5,300,515000.0,386250.0,1.0,0.0,0
3,5.75,84,15000.0,7500.0,1.0,0.0,0
0,9.15,43,5100.0,2550.0,1.0,1.0,1
0,6.0,300,875000.0,656250.0,1.0,0.0,0
2,5.75,84,20000.0,10000.0,1.0,0.0,0
6,6.25,84,100000.0,50000.0,1.0,1.0,0
8,5.25,300,704000.0,528000.0,1.0,0.0,0
1,5.75,48,16000.0,13600.0,1.0,1.0,0
0,6.0,179,690000.0,517500.0,1.0,1.0,1
0,9.75,84,30000.0,15000.0,1.0,0.0,0
0,7.75,60,50000.0,25000.0,1.0,1.0,0
0,6.0,180,69000.0,34500.0,1.0,1.0,1
3,5.5,300,1100000.0,825000.0,0.0,0.0,0
74,5.5,179,300000.0,225000.0,0.0,0.0,0
9,6.0,120,35000.0,29750.0,1.0,1.0,1
0,4.25,300,396900.0,297675.0,1.0,0.0,0
0,5.25,84,50000.0,25000.0,1.0,0.0,0
1,5.5,13,91700.0,77945.0,0.0,0.0,0
1,4.3,60,101000.0,50500.0,1.0,1.0,0
8,6.0,85,400000.0,300000.0,1.0,0.0,0
0,4.9,300,288000.0,216000.0,1.0,0.0,0
13,6.75,48,50000.0,25000.0,1.0,0.0,0
7,6.0,240,128000.0,64000.0,1.0,0.0,0
3,5.05,300,144000.0,122400.0,1.0,0.0,0
30,6.0,180,500000.0,375000.0,1.0,1.0,1
0,4.5,36,5200.0,2600.0,1.0,0.0,0
45,4.25,240,279200.0,209400.0,1.0,0.0,0
3,6.75,84,75000.0,37500.0,1.0,0.0,0
0,5.0,60,20600.0,10300.0,0.0,0.0,0
3,5.75,240,195000.0,146250.0,1.0,0.0,0
0,6.0,240,125000.0,106250.0,1.0,0.0,0
6,4.625,240,407000.0,305250.0,0.0,0.0,0
36,6.0,120,370000.0,277500.0,1.0,0.0,0
0,7.0,60,7000.0,3500.0,1.0,1.0,1
2,5.5,60,216500.0,108250.0,1.0,0.0,0
0,7.0,60,8000.0,4000.0,1.0,0.0,0
12,7.0,12,45000.0,22500.0,0.0,0.0,0
11,4.49,66,775000.0,581250.0,1.0,0.0,0
11,4.75,58,350000.0,175000.0,1.0,0.0,0
2,9.75,84,25000.0,12500.0,1.0,0.0,0
3,6.0,300,246600.0,184950.0,1.0,1.0,0
3,6.0,300,246600.0,184950.0,1.0,1.0,1
3,6.0,300,246600.0,184950.0,1.0,1.0,1
5,5.5,300,688500.0,516375.0,1.0,0.0,0
5,5.95,120,180000.0,135000.0,0.0,0.0,0
0,6.0,308,450000.0,337500.0,1.0,1.0,0
8,6.25,29,150000.0,75000.0,1.0,0.0,0
5,6.15,300,356600.0,267450.0,1.0,0.0,0
0,6.24,72,51300.0,25650.0,1.0,1.0,1
10,9.75,84,50000.0,25000.0,1.0,1.0,1
10,2.0,120,371100.0,278325.0,1.0,1.0,1
8,6.0,84,120000.0,102000.0,1.0,1.0,0
10,2.0,120,592390.0,444293.0,1.0,1.0,0
0,8.5,84,25000.0,12500.0,1.0,0.0,0
2,6.0,305,525000.0,393750.0,1.0,0.0,0
1,7.75,84,150000.0,75000.0,1.0,0.0,0
8,4.75,60,50000.0,25000.0,1.0,0.0,0
0,9.25,84,20000.0,10000.0,1.0,1.0,1
8,8.0,84,40000.0,20000.0,1.0,0.0,0
1,5.25,84,10000.0,5000.0,1.0,0.0,0
12,5.5,60,50000.0,42500.0,1.0,0.0,0
4,5.25,300,221000.0,165750.0,0.0,0.0,0
9,6.0,120,40000.0,34000.0,1.0,1.0,0
2,6.75,12,25000.0,12500.0,0.0,0.0,0
0,6.0,180,145000.0,72500.0,0.0,0.0,0
2,5.5,60,100000.0,85000.0,1.0,1.0,1
2,5.5,60,100000.0,85000.0,1.0,1.0,1
2,5.5,60,100000.0,85000.0,1.0,1.0,1
2,5.5,60,100000.0,85000.0,1.0,1.0,1
2,5.5,60,100000.0,85000.0,1.0,1.0,1
10,5.25,300,1192000.0,894000.0,1.0,0.0,0
0,8.15,84,40000.0,20000.0,1.0,0.0,0
18,5.75,300,818000.0,613500.0,1.0,0.0,0
5,4.75,180,1250000.0,937500.0,1.0,0.0,0
0,7.0,60,25000.0,12500.0,1.0,0.0,0
2,5.25,84,60000.0,51000.0,0.0,0.0,0
5,8.72,84,15000.0,7500.0,1.0,1.0,0
52,6.0,120,465000.0,348750.0,1.0,0.0,0
0,9.0,84,45000.0,22500.0,1.0,0.0,0
4,6.2,84,50000.0,25000.0,1.0,1.0,0
10,5.25,300,1417500.0,1063125.0,1.0,1.0,0
1,6.0,300,78000.0,66300.0,1.0,0.0,0
0,8.91,84,50000.0,25000.0,1.0,0.0,0
100,5.0,18,250000.0,187500.0,1.0,1.0,1
6,8.75,84,20000.0,10000.0,1.0,0.0,0
20,4.5,60,127800.0,108630.0,1.0,0.0,0
1,6.0,300,397800.0,298350.0,1.0,0.0,0
1,9.0,22,40000.0,20000.0,1.0,0.0,0
1,5.5,300,538900.0,404175.0,1.0,0.0,0
1,5.5,300,908700.0,681525.0,1.0,0.0,0
100,5.0,18,250000.0,187500.0,1.0,1.0,0
10,5.75,120,53200.0,26600.0,1.0,1.0,1
2,5.75,12,50000.0,25000.0,1.0,0.0,0
10,5.75,120,53200.0,26600.0,1.0,1.0,0
2,5.875,180,41500.0,20750.0,0.0,0.0,0
10,5.75,120,65600.0,32800.0,1.0,1.0,1
7,5.4,48,184000.0,92000.0,1.0,0.0,0
6,6.0,84,25000.0,12500.0,1.0,0.0,0
0,5.28,240,945000.0,708750.0,1.0,0.0,0
2,8.25,84,100000.0,50000.0,1.0,0.0,0
1,7.5,48,20000.0,10000.0,1.0,1.0,1
2,6.0,84,50000.0,25000.0,1.0,0.0,0
3,7.5,60,25000.0,12500.0,1.0,0.0,0
0,9.65,84,37500.0,18750.0,1.0,1.0,1
0,5.25,60,10000.0,5000.0,1.0,0.0,0
6,7.5,84,60000.0,30000.0,1.0,1.0,0
9,6.0,240,750000.0,562500.0,1.0,1.0,1
0,6.0,300,600000.0,450000.0,1.0,0.0,0
2,7.25,84,130000.0,65000.0,1.0,1.0,0
0,9.75,84,10000.0,5000.0,1.0,0.0,0
0,5.25,60,121000.0,60500.0,1.0,0.0,0
1,5.99,240,1030000.0,772500.0,1.0,1.0,1
2,5.25,300,275500.0,206625.0,1.0,1.0,1
0,9.4,84,37500.0,18750.0,1.0,1.0,0
4,5.5,60,100000.0,85000.0,1.0,1.0,0
0,6.0,84,25000.0,12500.0,1.0,1.0,1
1,7.25,60,75000.0,37500.0,1.0,1.0,0
4,9.75,84,30000.0,15000.0,1.0,0.0,0
11,6.0,300,1300000.0,975000.0,1.0,0.0,0
2,5.5,240,187000.0,140250.0,1.0,0.0,0
2,9.75,84,20000.0,10000.0,1.0,0.0,0
1,5.5,300,949000.0,854100.0,0.0,0.0,0
6,5.5,60,100000.0,85000.0,0.0,0.0,0
3,5.25,60,25800.0,12900.0,0.0,0.0,0
3,5.5,84,10000.0,5000.0,0.0,0.0,0
4,7.65,84,50000.0,25000.0,1.0,1.0,0
61,6.0,120,490000.0,367500.0,0.0,0.0,0
0,5.5,240,1260000.0,945000.0,1.0,0.0,0
7,5.0,300,315000.0,236250.0,1.0,0.0,0
1,9.36,84,15000.0,7500.0,1.0,0.0,0
0,5.25,300,463000.0,347250.0,1.0,0.0,0
2,5.0,300,340000.0,255000.0,1.0,1.0,1
13,5.75,84,235000.0,176250.0,1.0,0.0,0
0,5.25,12,100000.0,85000.0,0.0,0.0,0
2,5.0,300,340000.0,255000.0,1.0,1.0,1
1,6.0,240,350000.0,262500.0,0.0,0.0,0
30,6.0,126,890000.0,667500.0,0.0,1.0,0
0,4.75,240,1036900.0,777675.0,1.0,0.0,0
3,5.25,7,100000.0,50000.0,1.0,1.0,1
7,5.5,304,878700.0,659025.0,1.0,0.0,0
2,6.0,240,370000.0,277500.0,1.0,0.0,0
1,6.77,84,72000.0,61200.0,1.0,0.0,0
4,5.0,60,35000.0,17500.0,1.0,0.0,0
4,8.07,84,25000.0,12500.0,1.0,0.0,0
48,6.0,96,297000.0,222750.0,1.0,0.0,0
2,9.25,84,50000.0,25000.0,1.0,1.0,0
1,6.0,300,552000.0,414000.0,0.0,0.0,0
1,9.75,84,25000.0,12500.0,1.0,0.0,0
26,5.5,252,1200000.0,900000.0,0.0,1.0,0
4,6.0,60,30000.0,15000.0,0.0,0.0,0
1,5.15,168,158000.0,118500.0,1.0,1.0,1
35,7.0,84,141000.0,119850.0,1.0,1.0,1
0,4.25,60,66500.0,33250.0,1.0,0.0,0
15,5.5,36,150000.0,75000.0,0.0,0.0,0
17,6.0,120,633900.0,475425.0,1.0,1.0,1
1,9.0,84,10000.0,5000.0,1.0,0.0,0
1,9.25,84,25000.0,12500.0,1.0,0.0,0
6,4.25,60,100000.0,50000.0,1.0,0.0,0
1,5.25,300,275500.0,206625.0,1.0,1.0,1
2,6.25,23,50000.0,25000.0,1.0,0.0,0
24,5.75,62,180000.0,90000.0,1.0,0.0,0
0,4.75,84,20000.0,10000.0,1.0,1.0,1
4,5.5,120,15000.0,7500.0,0.0,0.0,0
7,7.0,36,12000.0,6000.0,1.0,0.0,0
6,5.5,150,428000.0,321000.0,1.0,1.0,0
5,5.75,72,498300.0,373725.0,1.0,0.0,0
3,6.0,123,255200.0,191400.0,0.0,0.0,0
0,4.25,300,745800.0,559350.0,1.0,0.0,0
2,9.0,84,25000.0,12500.0,1.0,0.0,0
1,5.25,60,50000.0,25000.0,1.0,0.0,0
5,6.6,60,50000.0,25000.0,1.0,0.0,0
5,6.25,84,25000.0,12500.0,1.0,0.0,0
2,6.5,87,65000.0,55250.0,1.0,0.0,0
3,4.75,240,378000.0,283500.0,1.0,1.0,1
9,9.2,84,20000.0,10000.0,1.0,1.0,0
6,4.25,120,50000.0,42500.0,0.0,0.0,0
4,4.25,84,150000.0,75000.0,1.0,1.0,0
5,5.75,120,125000.0,93750.0,0.0,1.0,0
158,4.75,300,405000.0,303750.0,1.0,0.0,0
7,6.0,84,30000.0,15000.0,1.0,1.0,0
0,9.75,84,15000.0,7500.0,1.0,1.0,1
0,6.0,120,63000.0,53550.0,1.0,1.0,0
2,5.0,120,45000.0,38250.0,1.0,1.0,1
2,6.0,120,100000.0,85000.0,1.0,0.0,0
0,9.75,84,20000.0,10000.0,1.0,0.0,0
5,5.25,84,80000.0,40000.0,1.0,0.0,0
0,5.25,60,25000.0,12500.0,1.0,0.0,0
2,5.25,84,100000.0,50000.0,1.0,0.0,0
0,5.25,120,45000.0,38250.0,1.0,0.0,0
2,4.95,96,131000.0,111350.0,1.0,0.0,0
5,6.0,120,475000.0,356250.0,1.0,1.0,1
0,5.25,84,30000.0,15000.0,1.0,1.0,0
0,5.49,180,365000.0,273750.0,1.0,1.0,1
0,5.49,180,365000.0,273750.0,1.0,1.0,0
0,6.9,240,215000.0,161250.0,1.0,1.0,1
5,5.0,180,165700.0,124275.0,0.0,0.0,0
0,5.0,60,26000.0,13000.0,0.0,0.0,0
2,8.7,84,15000.0,7500.0,1.0,1.0,1
9,5.5,72,100000.0,85000.0,0.0,0.0,0
1,4.5,240,570000.0,427500.0,1.0,0.0,0
1,4.5,240,772000.0,579000.0,1.0,0.0,0
2,6.75,84,23000.0,11500.0,1.0,0.0,0
0,8.75,84,15000.0,7500.0,1.0,1.0,0
1,6.0,36,30000.0,15000.0,1.0,0.0,0
0,6.5,84,50000.0,25000.0,1.0,0.0,0
0,9.25,84,40000.0,20000.0,1.0,0.0,0
3,5.75,300,558700.0,419025.0,1.0,1.0,1
6,8.57,84,25000.0,12500.0,1.0,0.0,0
10,2.0,300,295000.0,221250.0,1.0,1.0,1
2,5.25,120,150000.0,127500.0,0.0,0.0,0
0,5.0,60,30000.0,15000.0,1.0,0.0,0
2,5.25,120,332000.0,249000.0,1.0,0.0,0
7,5.0,48,200000.0,150000.0,1.0,0.0,0
4,8.15,84,25000.0,12500.0,1.0,1.0,0
20,4.0,48,383700.0,287775.0,1.0,0.0,0
22,5.5,60,200000.0,150000.0,0.0,0.0,0
1,5.73,120,350000.0,175000.0,1.0,0.0,0
5,5.75,84,350000.0,262500.0,1.0,0.0,0
7,6.0,300,637000.0,477750.0,0.0,0.0,0
1,5.8,120,64500.0,32250.0,0.0,0.0,0
28,6.0,267,507000.0,380250.0,1.0,1.0,1
4,7.0,120,500000.0,375000.0,1.0,0.0,0
0,7.75,84,100000.0,50000.0,1.0,0.0,0
2,5.75,300,950000.0,712500.0,1.0,1.0,0
1,5.0,48,175000.0,131250.0,0.0,0.0,0
2,9.75,84,5000.0,2500.0,1.0,0.0,0
3,5.5,84,189000.0,141750.0,0.0,0.0,0
18,6.0,300,300000.0,225000.0,1.0,0.0,0
0,6.25,84,100000.0,50000.0,0.0,0.0,0
0,5.35,66,80000.0,68000.0,1.0,1.0,1
17,6.15,84,574600.0,430950.0,1.0,1.0,1
7,5.75,228,200700.0,150525.0,0.0,0.0,0
0,9.25,84,25000.0,12500.0,1.0,0.0,0
39,5.5,120,800000.0,600000.0,1.0,0.0,0
0,5.25,312,45000.0,20250.0,1.0,1.0,1
6,5.5,60,60000.0,51000.0,1.0,0.0,0
6,5.5,51,212400.0,159300.0,1.0,1.0,1
2,6.82,48,150000.0,127500.0,0.0,0.0,0
2,4.9,240,250000.0,187500.0,0.0,0.0,0
1,9.25,84,25000.0,12500.0,1.0,1.0,0
4,7.5,84,50000.0,25000.0,1.0,0.0,0
6,5.75,36,45000.0,22500.0,1.0,1.0,0
6,7.75,60,55000.0,27500.0,1.0,1.0,0
0,9.25,84,30000.0,15000.0,1.0,0.0,0
21,6.0,63,180000.0,135000.0,0.0,0.0,0
11,5.25,84,391000.0,293250.0,1.0,1.0,1
0,9.4,84,50000.0,25000.0,1.0,1.0,0
4,6.0,124,110000.0,93500.0,0.0,0.0,0
8,5.75,300,1125000.0,843750.0,1.0,0.0,0
2,5.75,48,50000.0,25000.0,1.0,1.0,0
2,5.25,84,15000.0,7500.0,1.0,0.0,0
0,5.25,300,1200000.0,900000.0,0.0,0.0,0
24,4.25,300,999000.0,749250.0,0.0,1.0,0
0,9.0,84,20000.0,10000.0,1.0,0.0,0
6,8.0,96,5000.0,4250.0,1.0,0.0,0
8,9.75,60,25000.0,12500.0,1.0,0.0,0
14,4.95,12,20000.0,10000.0,1.0,1.0,1
1,4.72,300,396000.0,297000.0,1.0,1.0,1
7,4.75,36,30000.0,15000.0,0.0,1.0,0
2,7.5,84,100000.0,50000.0,1.0,0.0,0
7,4.85,59,120000.0,60000.0,1.0,0.0,0
2,5.75,73,35000.0,17500.0,1.0,1.0,0
7,5.5,96,194300.0,145725.0,1.0,0.0,0
2,5.75,123,40000.0,20000.0,1.0,1.0,0
0,4.75,300,189000.0,141750.0,1.0,0.0,0
1,5.75,120,61200.0,52020.0,0.0,0.0,0
1,7.5,84,50000.0,25000.0,1.0,0.0,0
0,7.75,84,45000.0,22500.0,1.0,0.0,0
32,5.0,300,1162500.0,871875.0,1.0,0.0,0
20,5.125,300,770900.0,578175.0,1.0,1.0,1
0,9.25,84,15000.0,7500.0,1.0,0.0,0
3,6.25,300,1188000.0,891000.0,1.0,0.0,0
14,4.72,303,840500.0,630375.0,1.0,0.0,0
3,6.25,300,1287000.0,965250.0,1.0,0.0,0
3,7.75,12,20000.0,10000.0,1.0,1.0,1
3,5.5,300,950000.0,712500.0,1.0,0.0,0
0,7.0,60,25000.0,12500.0,1.0,1.0,1
1,5.5,60,125000.0,106250.0,1.0,1.0,1
