BorrName,BorrZip,BankName,BankZip,GrossApproval,SBAGuaranteedApproval,InitialInterestRate,TermInMonths,ProjectState,SBADistrictOffice,CongressionalDistrict,BusinessType,RevolverStatus,JobsSupported,LoanStatus
"LIVELY & HUGH, LLC",30075,"Wells Fargo Bank, National Association",57104,40000.0,20000.0,9.25,84,GA,GEORGIA DISTRICT OFFICE ,6.0,CORPORATION,1,0,PIF
Land Run Realty & Auction Inc,74074,First National Bank and Trust Company of Weatherford,73096,80000.0,40000.0,6.0,72,OK,OKLAHOMA DISTRICT OFFICE ,3.0,CORPORATION,0,13,PIF
"Stockwell Real Estate, Inc.",46703,"JPMorgan Chase Bank, National Association",43240,50000.0,25000.0,6.0,84,IN,INDIANA DISTRICT OFFICE ,3.0,CORPORATION,1,10,PIF
MARVIN M. FISHER,35902,The Exchange Bank of Alabama,35952,60000.0,30000.0,7.5,50,AL,ALABAMA DISTRICT OFFICE ,4.0,CORPORATION,0,8,CHGOFF
"Mazzotta Rentals, Inc.",6457,"Wells Fargo Bank, National Association",57104,332000.0,249000.0,6.0,87,CT,CONNECTICUT DISTRICT OFFICE ,3.0,CORPORATION,0,10,PIF
Dutchess Land Holding Company,12572,Rondout Savings Bank,12401,137800.0,68900.0,6.25,120,NY,NEW YORK DISTRICT OFFICE ,19.0,CORPORATION,0,6,PIF
Barry R. Ankney Inc,44333,"CFBank, National Association",43085,350000.0,175000.0,3.75,84,OH,CLEVELAND DISTRICT OFFICE ,13.0,CORPORATION,0,19,PIF
"GCAL, INC.",2826,Bank Rhode Island,2903,65000.0,32500.0,5.25,12,RI,RHODE ISLAND DISTRICT OFFICE ,2.0,CORPORATION,1,35,PIF
WILSON & GARCIA PROPERTY MANAG,54935,Mid America Bank,53547,170200.0,127650.0,6.0,172,WI,WISCONSIN DISTRICT OFFICE ,6.0,CORPORATION,0,6,PIF
"Opal, LLC",4106,Saco & Biddeford Savings Institution,4072,186966.0,93483.0,6.25,240,ME,MAINE DISTRICT OFFICE ,1.0,CORPORATION,0,3,PIF
TOTAL EVENTS LLC,12308,Berkshire Bank,1201,50000.0,25000.0,4.25,84,NY,SYRACUSE DISTRICT OFFICE ,20.0,CORPORATION,1,17,PIF
THE MAJESTIC THEATRE ARTS BUSI,60901,"VelocitySBA, LLC",91730,7500.0,3750.0,7.75,120,IL,ILLINOIS DISTRICT OFFICE ,2.0,CORPORATION,0,4,PIF
Events by Touch of Elegance,78219,"Wells Fargo Bank, National Association",57104,25000.0,12500.0,6.0,84,TX,SAN ANTONIO DISTRICT OFFICE ,21.0,CORPORATION,1,5,PIF
Ilmi Shabani,53190,First Citizens State Bank,53190,300000.0,150000.0,6.0,180,WI,WISCONSIN DISTRICT OFFICE ,1.0,INDIVIDUAL,0,5,CANCLD
Amoroso LLC,85004,BBVA USA,35233,160000.0,80000.0,7.75,240,AZ,ARIZONA DISTRICT OFFICE ,7.0,CORPORATION,0,1,CANCLD
PROTOOLS STUDIO RENTALS,91030,"Wells Fargo Bank, National Association",57104,5000.0,2500.0,9.75,84,CA,LOS ANGELES DISTRICT OFFICE ,27.0,INDIVIDUAL,1,0,PIF
"KF Realty Enterprises, Inc.",85718,"JPMorgan Chase Bank, National Association",43240,25000.0,12500.0,7.25,84,AZ,ARIZONA DISTRICT OFFICE ,2.0,CORPORATION,1,5,PIF
N&G CORP.,10923,"TD Bank, National Association",19808,350000.0,175000.0,7.75,259,NY,NEW YORK DISTRICT OFFICE ,17.0,CORPORATION,0,4,CHGOFF
Ilmi Shabani,53190,First Citizens State Bank,53190,300000.0,150000.0,6.0,180,WI,WISCONSIN DISTRICT OFFICE ,1.0,INDIVIDUAL,0,5,PIF
James Edward Mitchell,75115,BBVA USA,35233,25000.0,12500.0,9.75,47,TX,DALLAS / FT WORTH DISTRICT OFFICE ,30.0,INDIVIDUAL,1,1,PIF
Richard Kane & Associate Ltd.,1028,Westfield Bank,1085,15000.0,7500.0,5.75,84,MA,SPRINGFIELD BRANCH OFFICE ,1.0,CORPORATION,1,14,PIF
Tomorrowland Capital LLC,76137,BBVA USA,35233,10000.0,5000.0,9.75,84,TX,DALLAS / FT WORTH DISTRICT OFFICE ,12.0,CORPORATION,1,2,PIF
"Dias Properties, Inc.",4401,Bangor Savings Bank,4401,274000.0,137000.0,6.0,120,ME,MAINE DISTRICT OFFICE ,2.0,CORPORATION,0,1,PIF
"Ashar Real Estate Group, LLC",68127,Five Points Bank,68803,50000.0,42500.0,5.5,58,NE,NEBRASKA DISTRICT OFFICE ,2.0,CORPORATION,1,1,PIF
Wellspring Northwest LLC,98225,Peoples Bank,98226,50000.0,37500.0,5.25,84,WA,SEATTLE DISTRICT OFFICE ,2.0,CORPORATION,0,9,PIF
Cottage Services of Block Isla,2807,The Washington Trust Company of Westerly,2891,21000.0,10500.0,6.75,84,RI,RHODE ISLAND DISTRICT OFFICE ,2.0,CORPORATION,0,3,PIF
Callahan Real Estate,2301,HarborOne Bank,2301,50000.0,25000.0,6.5,120,MA,MASSACHUSETTS DISTRICT OFFICE ,8.0,INDIVIDUAL,0,1,PIF
North Atlantic Appraisal Compa,2379,Bridgewater Savings Bank,2767,150000.0,75000.0,6.5,84,MA,MASSACHUSETTS DISTRICT OFFICE ,8.0,CORPORATION,0,97,PIF
"McCarthy Enterprises, LLC",70503,"Home Bank, National Association",70508,73000.0,62050.0,5.5,78,LA,LOUISIANA DISTRICT OFFICE ,3.0,CORPORATION,0,2,PIF
A.V. Rental Services Incorpora,19135,"Santander Bank, National Association",19801,30000.0,15000.0,9.25,180,PA,PHILADELPHIA DISTRICT OFFICE ,2.0,CORPORATION,0,1,PIF
ReMed Equipment LLC,14615,The Canandaigua National Bank and Trust Company,14424,50000.0,25000.0,5.25,60,NY,ROCHESTER BRANCH OFFICE ,25.0,CORPORATION,0,1,PIF
WGB LLC,70391,Gulf Coast Bank and Trust Company,70130,385000.0,288750.0,6.0,300,LA,LOUISIANA DISTRICT OFFICE ,2.0,CORPORATION,0,1,CANCLD
Teddy Lane LLC,80124,"BOKF, National Association",74172,375000.0,281250.0,6.0,179,CO,COLORADO DISTRICT OFFICE ,6.0,CORPORATION,0,3,PIF
Bedford Park Housing LLC,10468,"JPMorgan Chase Bank, National Association",43240,25000.0,12500.0,8.35,84,NY,NEW YORK DISTRICT OFFICE ,13.0,CORPORATION,1,1,PIF
"Hearth Designs, LLC",3106,"People's United Bank, National Association",6604,100000.0,50000.0,5.25,60,NH,NEW HAMPSHIRE DISTRICT OFFICE ,1.0,CORPORATION,1,1,PIF
OFFICE PRODUCTS INC,89406,"U.S. Bank, National Association",45202,25000.0,12500.0,7.75,84,NV,NEVADA DISTRICT OFFICE ,2.0,CORPORATION,1,9,CANCLD
"C & H Audio Visual Services, I",40204,"JPMorgan Chase Bank, National Association",43240,200000.0,100000.0,6.0,84,KY,KENTUCKY DISTRICT OFFICE ,3.0,CORPORATION,1,21,PIF
Travis L Kingsley and Naaren L,55921,"Merchants Bank, National Association",55987,37500.0,31875.0,6.0,180,MN,MINNESOTA DISTRICT OFFICE ,1.0,INDIVIDUAL,0,7,PIF
COREYPRICE,84058,"Zions Bank, A Division of",84133,25000.0,12500.0,7.96,84,UT,UTAH DISTRICT OFFICE ,3.0,INDIVIDUAL,0,1,PIF
"ADVANCED SCAFFOLD SERVICES, LL",6791,"People's United Bank, National Association",6604,647400.0,485550.0,6.0,84,CT,CONNECTICUT DISTRICT OFFICE ,5.0,CORPORATION,0,9,CANCLD
Ilmi Shabani,53190,First Citizens State Bank,53190,50000.0,25000.0,6.0,180,WI,WISCONSIN DISTRICT OFFICE ,1.0,INDIVIDUAL,0,5,PIF
EIGHTBITS LLC,33496,Truist Bank d/b/a Branch Banking & Trust Co,28202,256700.0,128350.0,6.75,66,FL,SOUTH FLORIDA DISTRICT OFFICE ,21.0,CORPORATION,0,5,CHGOFF
"Bailey Green, Inc.",45458,The Huntington National Bank,43215,25000.0,12500.0,7.0,60,OH,COLUMBUS DISTRICT OFFICE ,10.0,CORPORATION,1,0,PIF
"Audio Visual Rentals, Inc.",6810,Union Savings Bank,6810,50000.0,25000.0,7.25,60,CT,CONNECTICUT DISTRICT OFFICE ,5.0,CORPORATION,0,2,PIF
BLAKELY CONSTRUCTION CO INC,79763,SouthWest Bank,79762,123500.0,92625.0,5.25,84,TX,LUBBOCK DISTRICT OFFICE ,11.0,CORPORATION,0,2,PIF
Emperor Realty Corp.,11550,NewBank,11354,1000000.0,750000.0,6.0,300,NY,MELVILLE BRANCH OFFICE ,4.0,CORPORATION,0,1,PIF
Earl Beechum,78681,BBVA USA,35233,25000.0,12500.0,7.65,19,TX,SAN ANTONIO DISTRICT OFFICE ,31.0,CORPORATION,1,6,CHGOFF
San Diego Portable Rentals LLC,92173,Umpqua Bank,97470,25000.0,21250.0,8.0,84,CA,SAN DIEGO DISTRICT OFFICE ,51.0,CORPORATION,0,3,PIF
FARKAS PROPERTIES INC,55434,"U.S. Bank, National Association",45202,50000.0,25000.0,6.25,84,MN,MINNESOTA DISTRICT OFFICE ,6.0,CORPORATION,1,8,PIF
JABBER WALKIE,78641,"Wells Fargo Bank, National Association",57104,10000.0,5000.0,9.0,84,TX,SAN ANTONIO DISTRICT OFFICE ,31.0,INDIVIDUAL,1,0,PIF
LINEAR TITLE AND ESCROW LLC,23452,Truist Bank d/b/a Branch Banking & Trust Co,28202,20000.0,10000.0,8.15,84,VA,RICHMOND DISTRICT OFFICE ,2.0,CORPORATION,1,2,PIF
El Puente Rental,986,Oriental Bank,918,25000.0,12500.0,7.25,82,PR,PUERTO RICO AND USVI DISTRICT OFFICE ,0.0,CORPORATION,0,0,PIF
"JASSARACA, INC.",14826,"Citizens Bank, National Association",2903,50000.0,25000.0,8.75,84,NY,SYRACUSE DISTRICT OFFICE ,23.0,CORPORATION,1,8,PIF
"Cinemoves, Inc",34275,Centennial Bank,72032,1134000.0,850500.0,6.0,120,FL,SOUTH FLORIDA DISTRICT OFFICE ,17.0,CORPORATION,0,6,CANCLD
Stittsworth Properties LLC,56601,Bank Forward,58448,60000.0,45000.0,6.0,240,MN,MINNESOTA DISTRICT OFFICE ,7.0,CORPORATION,0,1,PIF
"SGS INVESTMENTS, LLC",48461,Tri-County Bank,48416,235000.0,176250.0,6.0,240,MI,MICHIGAN DISTRICT OFFICE ,10.0,CORPORATION,0,19,PIF
GLEN S ETHERINGTON DBA GLEN LO,92018,"U.S. Bank, National Association",45202,10000.0,5000.0,9.75,56,CA,SAN DIEGO DISTRICT OFFICE ,49.0,INDIVIDUAL,1,1,PIF
Nicholas J Kramer,94117,"JPMorgan Chase Bank, National Association",43240,67000.0,33500.0,7.25,17,CA,SAN FRANCISCO DISTRICT OFFICE ,12.0,INDIVIDUAL,0,10,CHGOFF
NORTHSTAR EQUIPMENT AND SUPPLY,2886,Bank Rhode Island,2903,100000.0,50000.0,5.25,84,RI,RHODE ISLAND DISTRICT OFFICE ,2.0,CORPORATION,0,10,CANCLD
Document Intergration Technolo,11225,Brooklyn Cooperative FCU,11237,25600.0,12800.0,9.75,42,NY,NEW YORK DISTRICT OFFICE ,9.0,CORPORATION,0,5,PIF
Premier Rental-Purchase Inc,49022,1st Source Bank,46601,330600.0,247950.0,6.0,120,MI,MICHIGAN DISTRICT OFFICE ,6.0,CORPORATION,0,2,PIF
"Sein & Rivera, SE",726,Banco Popular de Puerto Rico,918,360000.0,270000.0,5.0,84,PR,PUERTO RICO AND USVI DISTRICT OFFICE ,0.0,PARTNERSHIP,0,0,CANCLD
Fanning Investments LLC,76226,BBVA USA,35233,10000.0,5000.0,9.75,84,TX,DALLAS / FT WORTH DISTRICT OFFICE ,26.0,CORPORATION,0,1,CANCLD
"TOTAL EVENTS, LLC",12308,New York Business Development Corporation,12207,275000.0,247500.0,6.0,60,NY,SYRACUSE DISTRICT OFFICE ,20.0,CORPORATION,0,17,PIF
"REAL ESTATE PROPERTIES, INC",55434,21st Century Bank,55357,150000.0,135000.0,5.75,84,MN,MINNESOTA DISTRICT OFFICE ,6.0,CORPORATION,0,4,PIF
"C S Rent A Fence, Inc.",93063,"Bank of America, National Association",28202,495000.0,445500.0,6.0,84,CA,LOS ANGELES DISTRICT OFFICE ,25.0,CORPORATION,0,24,PIF
"Somatex Realty, LLC",4929,"People's United Bank, National Association",6604,395000.0,355500.0,4.25,240,ME,MAINE DISTRICT OFFICE ,2.0,CORPORATION,0,0,CANCLD
Joyjoy Holdings LLC,10013,NewBank,11354,800000.0,720000.0,6.0,300,NY,NEW YORK DISTRICT OFFICE ,10.0,CORPORATION,0,1,PIF
John Kang & Sophia Kang,10019,NewBank,11354,800000.0,720000.0,6.0,300,NY,NEW YORK DISTRICT OFFICE ,10.0,INDIVIDUAL,0,4,PIF
"EVERGREEN REAL ESTATE, LLC",21214,Truist Bank d/b/a Branch Banking & Trust Co,28202,1000000.0,900000.0,6.0,240,MD,BALTIMORE DISTRICT OFFICE ,3.0,CORPORATION,0,8,CANCLD
Genesis Associates Inc.,7432,Columbia Bank,7410,50000.0,25000.0,5.25,74,NJ,NEW JERSEY DISTRICT OFFICE ,5.0,CORPORATION,1,4,PIF
"MARINA PARK REALTY HOLDINGS, L",33950,Calusa Bank,33950,170000.0,153000.0,6.0,120,FL,SOUTH FLORIDA DISTRICT OFFICE ,17.0,CORPORATION,0,36,PIF
"BKNM, INC.",78223,"Wells Fargo Bank, National Association",57104,512000.0,460800.0,6.0,84,TX,SAN ANTONIO DISTRICT OFFICE ,28.0,CORPORATION,0,10,PIF
JBM Family Trust dated April 1,90034,"Banc of California, National Association",92707,510000.0,459000.0,5.75,300,CA,LOS ANGELES DISTRICT OFFICE ,37.0,CORPORATION,0,14,PIF
"Sound Arrival, Inc.",85345,"JPMorgan Chase Bank, National Association",43240,50000.0,25000.0,7.25,84,AZ,ARIZONA DISTRICT OFFICE ,8.0,CORPORATION,1,1,PIF
ManuelO.Sauceda,78501,Security Service FCU,78256,200000.0,180000.0,6.0,180,TX,LOWER RIO GRANDE VALLEY DISTRICT OFFICE ,15.0,INDIVIDUAL,0,4,CANCLD
GMR Leasing Inc.,58078,VISIONBank,58103,55000.0,27500.0,6.75,48,ND,NORTH DAKOTA DISTRICT OFFICE ,0.0,CORPORATION,0,17,PIF
"New Resource Group Consulting,",90041,"U.S. Bank, National Association",45202,1041000.0,933750.0,3.94,300,CA,LOS ANGELES DISTRICT OFFICE ,34.0,CORPORATION,0,5,PIF
"Elite Community Management, LL",85050,"U.S. Bank, National Association",45202,106500.0,95850.0,4.25,300,AZ,ARIZONA DISTRICT OFFICE ,6.0,CORPORATION,0,33,PIF
"Elite Community Management, LL",85050,"U.S. Bank, National Association",45202,383500.0,345150.0,4.25,300,AZ,ARIZONA DISTRICT OFFICE ,6.0,CORPORATION,0,33,PIF
Nuage Designs Inc.,33138,City National Bank of Florida,33131,200000.0,100000.0,6.5,84,FL,SOUTH FLORIDA DISTRICT OFFICE ,24.0,CORPORATION,1,8,PIF
Thornton Fashion Designs Inc.,94014,"U.S. Bank, National Association",45202,551000.0,495900.0,3.75,300,CA,SAN FRANCISCO DISTRICT OFFICE ,12.0,CORPORATION,0,6,PIF
"BRECOL, LLC",84401,"Zions Bank, A Division of",84133,342000.0,307800.0,6.01,240,UT,UTAH DISTRICT OFFICE ,1.0,CORPORATION,0,11,PIF
LORE Company,59718,The Yellowstone Bank,59044,1140000.0,1026000.0,6.0,218,MT,MONTANA DISTRICT OFFICE ,0.0,CORPORATION,0,2,CANCLD
BES KINDER LLC,46902,Community First Bank of Indiana,46901,420000.0,378000.0,6.0,216,IN,INDIANA DISTRICT OFFICE ,5.0,CORPORATION,0,18,PIF
"MINTCO, LLC",84401,"Zions Bank, A Division of",84133,143000.0,128700.0,6.01,240,UT,UTAH DISTRICT OFFICE ,1.0,CORPORATION,0,7,PIF
J&L Tent Rental LLC,44203,KeyBank National Association,44114,10000.0,5000.0,7.17,72,OH,CLEVELAND DISTRICT OFFICE ,16.0,CORPORATION,1,5,CANCLD
"Cawley Real Estate, LP",17552,"PNC Bank, National Association",19801,580000.0,522000.0,6.0,240,PA,PHILADELPHIA DISTRICT OFFICE ,11.0,PARTNERSHIP,0,8,CANCLD
2440 Robinhood LLC,77005,"JPMorgan Chase Bank, National Association",43240,531000.0,477900.0,5.15,180,TX,HOUSTON DISTRICT OFFICE ,7.0,CORPORATION,0,16,PIF
"EMMA LU'S PARTY RENTALS, LLC",78414,"Wells Fargo Bank, National Association",57104,5000.0,2500.0,9.75,84,TX,LOWER RIO GRANDE VALLEY DISTRICT OFFICE ,27.0,CORPORATION,1,12,PIF
"DUFFY ALLSTAR, LLC AND ALL STA",34109,"Wells Fargo Bank, National Association",57104,832000.0,748800.0,5.5,300,FL,SOUTH FLORIDA DISTRICT OFFICE ,19.0,CORPORATION,0,1,PIF
Real Property Management Coast,92647,Pacific Western Bank,90212,50000.0,45000.0,6.0,84,CA,SANTA ANA DISTRICT OFFICE ,48.0,CORPORATION,0,7,PIF
"AUGUST GROUP, LLP",5032,Bar Harbor Bank & Trust,4609,270000.0,243000.0,6.0,240,VT,VERMONT DISTRICT OFFICE ,0.0,CORPORATION,0,3,PIF
"Livable Art Consulting, Inc",80481,"U.S. Bank, National Association",45202,20000.0,10000.0,6.75,68,CO,COLORADO DISTRICT OFFICE ,2.0,CORPORATION,1,3,CHGOFF
"One Property Source, Inc.",28081,First National Bank of Pennsylvania,16125,300000.0,270000.0,6.0,84,NC,NORTH CAROLINA DISTRICT OFFICE ,8.0,CORPORATION,1,3,PIF
"MARAZCO HOLDING COMPANY, L.L.C",50009,Great Western Bank,57104,460000.0,414000.0,5.5,180,IA,DES MOINES DISTRICT OFFICE ,3.0,CORPORATION,0,2,PIF
"KAZOLT, LLC",85719,Vantage West CU,85712,834500.0,751050.0,6.0,312,AZ,ARIZONA DISTRICT OFFICE ,3.0,CORPORATION,0,1,PIF
BARN DOOR LIGHTING OUTFITTERS,6471,Bankwell Bank,6840,80000.0,40000.0,6.25,66,CT,CONNECTICUT DISTRICT OFFICE ,3.0,PARTNERSHIP,0,3,CANCLD
BARN DOOR LIGHTING OUTFITTERS,6471,Bankwell Bank,6840,100000.0,50000.0,5.75,36,CT,CONNECTICUT DISTRICT OFFICE ,3.0,PARTNERSHIP,1,3,CANCLD
BARN DOOR LIGHTING OUTFITTERS,6471,Bankwell Bank,6840,20000.0,10000.0,6.25,60,CT,CONNECTICUT DISTRICT OFFICE ,3.0,PARTNERSHIP,0,3,CANCLD
"Round Up Feed, Inc.",92595,Celtic Bank Corporation,84111,950000.0,855000.0,6.0,300,CA,SANTA ANA DISTRICT OFFICE ,42.0,CORPORATION,0,8,CANCLD
"KNOUS ENTERPRISES, LLC",46733,First Merchants Bank,47305,435000.0,391500.0,5.5,240,IN,INDIANA DISTRICT OFFICE ,3.0,CORPORATION,0,2,CANCLD
Jason A. Grindle,4472,"People's United Bank, National Association",6604,98000.0,88200.0,6.0,246,ME,MAINE DISTRICT OFFICE ,2.0,PARTNERSHIP,0,2,PIF
David L. Coppage,36081,Troy Bank & Trust Company,36081,80000.0,40000.0,7.0,84,AL,ALABAMA DISTRICT OFFICE ,2.0,INDIVIDUAL,1,2,PIF
Cast Logistics LLC,95076,Santa Cruz County Bank,95060,500000.0,450000.0,6.0,120,CA,SAN FRANCISCO DISTRICT OFFICE ,20.0,CORPORATION,0,1,PIF
"DT Ashna Properties, LLC",55376,Old National Bank,47708,1159000.0,1043100.0,6.0,240,MN,MINNESOTA DISTRICT OFFICE ,6.0,CORPORATION,0,2,PIF
Flip Flop Inflatables/Party Re,70343,South Louisiana Bank,70360,45000.0,38250.0,9.0,60,LA,LOUISIANA DISTRICT OFFICE ,1.0,INDIVIDUAL,0,2,PIF
"Alaska Minerals, Inc.",99518,"Alaska Growth Capital BIDCO, Inc.",99503,400000.0,360000.0,6.0,300,AK,ALASKA DISTRICT OFFICE ,0.0,CORPORATION,0,25,PIF
GEC PROPERTY MANAGEMENT LLC,6905,"Wells Fargo Bank, National Association",57104,8000.0,4000.0,8.0,84,CT,CONNECTICUT DISTRICT OFFICE ,4.0,CORPORATION,1,2,PIF
M Commercial Inc.,95060,Santa Cruz County Bank,95060,150000.0,135000.0,6.0,84,CA,SAN FRANCISCO DISTRICT OFFICE ,18.0,CORPORATION,0,1,PIF
PROJECT 208 LLC,20854,"VelocitySBA, LLC",91730,7500.0,6750.0,7.75,120,MD,WASHINGTON DISTRICT OFFICE ,8.0,CORPORATION,0,3,PIF
200 Bloomfield Street LLC (EPC,7030,BCB Community Bank,7002,400000.0,200000.0,6.0,300,NJ,NEW JERSEY DISTRICT OFFICE ,8.0,CORPORATION,0,8,PIF
Hahn & Co. Ltd.,11356,NewBank,11354,150000.0,135000.0,6.0,180,NY,NEW YORK DISTRICT OFFICE ,14.0,CORPORATION,0,1,PIF
Mountain Pristine Incorporated,59741,First Interstate Bank,59101,78200.0,70380.0,5.5,60,MT,MONTANA DISTRICT OFFICE ,0.0,CORPORATION,0,2,PIF
C.F. Consulting Inc,13021,"NBT Bank, National Association",13815,240000.0,120000.0,4.25,47,NY,SYRACUSE DISTRICT OFFICE ,24.0,CORPORATION,1,2,PIF
"GLOBAL REAL ESTATE ADVISORS, I",44060,The Huntington National Bank,43215,25000.0,12500.0,8.25,60,OH,CLEVELAND DISTRICT OFFICE ,14.0,CORPORATION,1,0,PIF
"625 Southview, LLC (EPC)",55075,"Associated Bank, National Association",54301,33500.0,16750.0,5.99,60,MN,MINNESOTA DISTRICT OFFICE ,2.0,CORPORATION,0,4,PIF
"EFFIN'S LAST RESORT, LLC",2917,Navigant CU,2917,1400000.0,1260000.0,6.0,261,RI,RHODE ISLAND DISTRICT OFFICE ,1.0,CORPORATION,0,1,CHGOFF
SIOUX FALLS PROPERTY MANAGEMEN,57104,"U.S. Bank, National Association",45202,25000.0,22500.0,7.5,84,SD,SOUTH DAKOTA DISTRICT OFFICE ,0.0,INDIVIDUAL,1,15,PIF
Peraner Inspection Environment,1886,Enterprise Bank and Trust Company,1852,20000.0,10000.0,5.5,84,MA,MASSACHUSETTS DISTRICT OFFICE ,3.0,INDIVIDUAL,1,1,PIF
"TROGO, LLC",64801,Simmons Bank,71601,150000.0,135000.0,6.0,120,MO,SPRINGFIELD BRANCH OFFICE ,7.0,CORPORATION,0,6,CANCLD
ADL Equipment Company,30092,Quantum National Bank,30024,925000.0,832500.0,6.0,120,GA,GEORGIA DISTRICT OFFICE ,7.0,CORPORATION,0,50,PIF
"ROBERT FRANK ENTERPRISES, LLC",65401,Town & Country Bank,65560,460000.0,414000.0,6.0,144,MO,ST. LOUIS DISTRICT OFFICE ,8.0,CORPORATION,0,3,PIF
BLUE REMODELING LLC,75040,Truist Bank d/b/a Branch Banking & Trust Co,28202,60000.0,30000.0,5.25,84,TX,DALLAS / FT WORTH DISTRICT OFFICE ,32.0,CORPORATION,1,5,PIF
"RAMJET, CORP.",55402,"U.S. Bank, National Association",45202,20000.0,10000.0,8.75,84,MN,MINNESOTA DISTRICT OFFICE ,5.0,CORPORATION,1,1,PIF
"Schmick Properties, LLC",63146,Commerce Bank,64106,1050000.0,945000.0,4.75,240,MO,ST. LOUIS DISTRICT OFFICE ,2.0,CORPORATION,0,17,PIF
preferred properties real esta,7760,"TD Bank, National Association",19808,25000.0,12500.0,6.75,108,NJ,NEW JERSEY DISTRICT OFFICE ,6.0,CORPORATION,0,36,PIF
Matixx Management LLC,85260,BBVA USA,35233,75000.0,37500.0,6.79,84,AZ,ARIZONA DISTRICT OFFICE ,6.0,CORPORATION,0,7,PIF
"HUMAN PERFORMANCE SPECIALISTS,",85250,"U.S. Bank, National Association",45202,1168700.0,1051830.0,4.57,300,AZ,ARIZONA DISTRICT OFFICE ,6.0,CORPORATION,0,8,PIF
Providence Real Estate Solutio,46064,Umpqua Bank,97470,15000.0,13500.0,8.0,84,IN,INDIANA DISTRICT OFFICE ,6.0,CORPORATION,0,13,PIF
"A A RENTAL CENTER, INC.",60160,"Citizens Bank, National Association",2903,75000.0,37500.0,4.5,84,IL,ILLINOIS DISTRICT OFFICE ,4.0,CORPORATION,1,6,PIF
"Collegiate Marketing, Inc.",61821,"First Mid Bank & Trust, National Association",61938,658000.0,592200.0,6.5,60,IL,ILLINOIS DISTRICT OFFICE ,13.0,CORPORATION,0,15,PIF
Kevin Schulze,8094,"TD Bank, National Association",19808,320000.0,160000.0,6.75,300,NJ,NEW JERSEY DISTRICT OFFICE ,1.0,INDIVIDUAL,0,0,CANCLD
"Jenny Sungwon Nam, an EPC to N",91214,Open Bank,90017,1275000.0,1147500.0,4.75,300,CA,LOS ANGELES DISTRICT OFFICE ,28.0,CORPORATION,0,40,PIF
PROMOTIONAL DESIGNS INC.,54304,Hometown Bank,54935,1162500.0,1046250.0,6.0,240,WI,WISCONSIN DISTRICT OFFICE ,8.0,CORPORATION,0,41,PIF
Meier Leasing LLC,84078,American Bank of the North,55769,180000.0,90000.0,5.5,60,UT,UTAH DISTRICT OFFICE ,1.0,CORPORATION,0,2,PIF
"Feather River Enterprises, LLC",95971,Umpqua Bank,97470,512000.0,460800.0,6.0,300,CA,SACRAMENTO DISTRICT OFFICE ,1.0,CORPORATION,0,1,PIF
EXPRESS RESTAURANT EQUIPMENT S,83709,Sunwest Bank,92614,500000.0,450000.0,3.25,120,ID,BOISE DISTRICT OFFICE ,1.0,CORPORATION,0,11,PIF
Eduardo E Majarre Real Estate,85710,BBVA USA,35233,10000.0,5000.0,9.75,84,AZ,ARIZONA DISTRICT OFFICE ,2.0,INDIVIDUAL,1,1,PIF
"DMS ENTERPRISES, INC.",83706,"U.S. Bank, National Association",45202,20000.0,10000.0,8.25,84,ID,BOISE DISTRICT OFFICE ,2.0,CORPORATION,1,5,PIF
DATL LLC,1366,Workers CU,1420,15000.0,7500.0,7.0,24,MA,MASSACHUSETTS DISTRICT OFFICE ,2.0,CORPORATION,1,11,PIF
"Sheila's Lot, LLC",5733,Bar Harbor Bank & Trust,4609,165000.0,82500.0,5.75,240,VT,VERMONT DISTRICT OFFICE ,0.0,CORPORATION,0,3,CANCLD
Nashotah Clubhouse Inc.,53058,Bank Five Nine,53066,380000.0,342000.0,4.75,300,WI,WISCONSIN DISTRICT OFFICE ,5.0,CORPORATION,0,15,PIF
SSB LLC,97448,Columbia State Bank,98402,697800.0,628020.0,6.0,300,OR,PORTLAND DISTRICT OFFICE ,4.0,CORPORATION,0,2,PIF
Equity Enterprises LLC,66539,"INTRUST Bank, National Association",67202,75000.0,37500.0,6.0,32,KS,KANSAS CITY DISTRICT OFFICE ,2.0,CORPORATION,1,8,CHGOFF
"492 HOLDING COMPANY, LLC AND A",6880,"People's United Bank, National Association",6604,825000.0,742500.0,6.0,300,CT,CONNECTICUT DISTRICT OFFICE ,4.0,CORPORATION,0,6,PIF
DATL LLC,1366,Workers CU,1420,75000.0,37500.0,7.25,48,MA,MASSACHUSETTS DISTRICT OFFICE ,2.0,CORPORATION,0,11,PIF
"Nicklas, LLC",17202,First National Bank of Pennsylvania,16125,622000.0,559800.0,6.0,240,PA,PHILADELPHIA DISTRICT OFFICE ,13.0,CORPORATION,0,0,PIF
"American Die Casting, Inc.",92335,City National Bank,90071,150000.0,75000.0,6.5,84,CA,SANTA ANA DISTRICT OFFICE ,35.0,CORPORATION,1,28,CANCLD
Laser Link Inc.,72206,Centennial Bank,72032,275000.0,247500.0,6.0,84,AR,ARKANSAS DISTRICT OFFICE ,2.0,CORPORATION,0,23,PIF
JK Group LLC,29928,CornerstoneBank,30327,900000.0,810000.0,5.75,240,SC,SOUTH CAROLINA DISTRICT OFFICE ,1.0,CORPORATION,0,2,PIF
