JobsSupported,InitialInterestRate,TermInMonths,GrossApproval,SBAGuaranteedApproval,D_BankZip_ND,D_BorrZip_ND,LoanStatus
1.0,9.75,56.0,25000.0,12500.0,1.0,1.0,1.0
1.0,9.25,60.0,20000.0,10000.0,1.0,1.0,1.0
2.0,7.0,24.0,25000.0,12500.0,1.0,1.0,1.0
0.0,5.0,180.0,310000.0,155000.0,1.0,1.0,1.0
28.0,5.75,300.0,519500.0,389625.0,1.0,1.0,1.0
2.0,7.25,120.0,150000.0,127500.0,1.0,1.0,1.0
3.0,5.0,300.0,493000.0,369750.0,1.0,1.0,1.0
4.0,7.15,60.0,99000.0,49500.0,1.0,1.0,1.0
0.0,5.5,179.0,800000.0,600000.0,1.0,1.0,1.0
4.0,5.75,300.0,721100.0,540825.0,1.0,1.0,1.0
3.0,6.0,84.0,50000.0,42500.0,1.0,1.0,1.0
2.0,7.99,84.0,25000.0,12500.0,1.0,1.0,1.0
3.0,5.25,300.0,688000.0,516000.0,1.0,1.0,1.0
17.0,5.0,12.0,100000.0,50000.0,1.0,1.0,1.0
7.0,7.25,84.0,25000.0,12500.0,1.0,1.0,1.0
2.0,6.25,84.0,25000.0,12500.0,1.0,1.0,1.0
2.0,5.25,300.0,326300.0,244725.0,1.0,1.0,1.0
6.0,5.0,300.0,689600.0,517200.0,1.0,1.0,1.0
30.0,5.75,300.0,911200.0,683400.0,1.0,1.0,1.0
4.0,7.7,84.0,50000.0,25000.0,1.0,1.0,1.0
1.0,8.4,63.0,45000.0,22500.0,1.0,1.0,1.0
0.0,9.75,75.0,10000.0,5000.0,1.0,1.0,1.0
2.0,6.0,300.0,420700.0,315525.0,1.0,1.0,1.0
12.0,5.25,60.0,20000.0,10000.0,1.0,1.0,1.0
0.0,8.75,41.0,12000.0,6000.0,1.0,1.0,1.0
1.0,9.75,44.0,20000.0,10000.0,1.0,1.0,1.0
15.0,9.75,50.0,15000.0,7500.0,1.0,1.0,1.0
17.0,5.0,84.0,250000.0,187500.0,1.0,1.0,1.0
14.0,6.0,100.0,65000.0,48750.0,1.0,1.0,1.0
0.0,5.75,300.0,1300000.0,975000.0,1.0,1.0,1.0
0.0,5.25,12.0,10000.0,5000.0,1.0,1.0,1.0
1.0,5.93,300.0,125000.0,106250.0,1.0,1.0,1.0
2.0,6.0,240.0,100000.0,50000.0,1.0,1.0,1.0
40.0,6.0,300.0,777600.0,583200.0,1.0,1.0,1.0
2.0,5.25,300.0,988000.0,741000.0,1.0,1.0,1.0
0.0,6.0,300.0,987000.0,740250.0,1.0,1.0,1.0
0.0,3.0,84.0,7900.0,7110.0,1.0,1.0,1.0
0.0,3.0,84.0,5500.0,4950.0,1.0,1.0,1.0
0.0,3.0,84.0,9500.0,8550.0,1.0,1.0,1.0
0.0,3.0,84.0,9000.0,8100.0,1.0,1.0,1.0
16.0,5.0,60.0,58500.0,29250.0,1.0,1.0,1.0
4.0,6.25,84.0,350000.0,175000.0,1.0,1.0,1.0
5.0,6.0,61.0,50000.0,25000.0,1.0,1.0,1.0
0.0,7.75,23.0,50000.0,25000.0,1.0,1.0,1.0
1.0,5.74,240.0,166900.0,125175.0,1.0,1.0,1.0
7.0,6.25,36.0,250000.0,125000.0,1.0,1.0,1.0
15.0,4.25,300.0,886800.0,665100.0,1.0,1.0,1.0
5.0,8.5,84.0,50000.0,25000.0,1.0,1.0,1.0
5.0,8.5,84.0,25000.0,12500.0,1.0,1.0,1.0
1.0,9.75,43.0,10000.0,5000.0,1.0,1.0,1.0
0.0,6.75,28.0,30000.0,15000.0,1.0,1.0,1.0
2.0,8.75,84.0,20000.0,10000.0,1.0,1.0,1.0
2.0,5.0,192.0,245000.0,183750.0,1.0,1.0,1.0
3.0,9.07,53.0,25000.0,12500.0,1.0,1.0,1.0
0.0,6.0,84.0,300000.0,150000.0,1.0,1.0,1.0
33.0,5.75,300.0,825000.0,618750.0,1.0,1.0,1.0
0.0,9.25,84.0,15000.0,7500.0,1.0,1.0,1.0
0.0,2.75,120.0,980000.0,735000.0,1.0,1.0,1.0
2.0,5.75,48.0,30000.0,15000.0,1.0,1.0,1.0
7.0,8.49,84.0,25000.0,12500.0,1.0,1.0,1.0
4.0,5.0,240.0,208500.0,156375.0,1.0,1.0,1.0
4.0,6.0,120.0,50000.0,42500.0,1.0,1.0,1.0
0.0,5.75,300.0,380000.0,285000.0,1.0,1.0,1.0
13.0,6.5,120.0,150000.0,127500.0,1.0,1.0,1.0
7.0,9.25,84.0,20000.0,10000.0,1.0,1.0,1.0
0.0,6.0,120.0,60000.0,51000.0,1.0,1.0,1.0
17.0,6.0,120.0,434200.0,325650.0,1.0,1.0,1.0
0.0,7.75,84.0,50000.0,25000.0,1.0,1.0,1.0
190.0,5.25,300.0,554000.0,415500.0,1.0,1.0,1.0
2.0,6.0,300.0,1168800.0,876600.0,1.0,1.0,1.0
4.0,6.0,120.0,100000.0,85000.0,1.0,1.0,1.0
4.0,6.0,120.0,150000.0,127500.0,1.0,1.0,1.0
8.0,5.25,300.0,296000.0,222000.0,1.0,1.0,1.0
21.0,9.75,37.0,10000.0,5000.0,1.0,1.0,1.0
4.0,6.0,120.0,110000.0,93500.0,1.0,1.0,1.0
2.0,2.75,120.0,150000.0,112500.0,1.0,1.0,1.0
2.0,5.5,300.0,180000.0,135000.0,1.0,1.0,1.0
45.0,5.25,300.0,429800.0,322350.0,1.0,1.0,1.0
6.0,6.4,300.0,900000.0,675000.0,1.0,1.0,1.0
39.0,6.0,0.0,25000.0,12500.0,1.0,1.0,1.0
10.0,5.0,300.0,1120000.0,840000.0,1.0,1.0,1.0
7.0,5.75,300.0,713800.0,535350.0,1.0,1.0,1.0
12.0,5.25,84.0,50000.0,25000.0,1.0,1.0,1.0
0.0,4.4,300.0,765100.0,573825.0,1.0,1.0,1.0
2.0,4.5,240.0,81000.0,68850.0,1.0,1.0,1.0
50.0,7.55,84.0,50000.0,25000.0,1.0,1.0,1.0
3.0,5.25,120.0,200000.0,150000.0,1.0,1.0,1.0
0.0,9.75,84.0,20000.0,10000.0,1.0,1.0,1.0
20.0,5.32,120.0,600000.0,450000.0,1.0,1.0,1.0
2.0,9.25,84.0,10000.0,5000.0,1.0,1.0,1.0
2.0,5.5,240.0,201000.0,150750.0,1.0,1.0,1.0
4.0,6.0,180.0,112500.0,84375.0,1.0,1.0,1.0
15.0,4.875,240.0,296000.0,148000.0,1.0,1.0,1.0
0.0,6.0,54.0,50000.0,25000.0,1.0,1.0,1.0
6.0,4.5,84.0,250000.0,125000.0,1.0,1.0,1.0
0.0,6.0,60.0,50000.0,25000.0,1.0,1.0,1.0
2.0,6.0,306.0,385000.0,288750.0,1.0,1.0,1.0
4.0,6.0,300.0,688500.0,516375.0,1.0,1.0,1.0
0.0,6.5,60.0,350000.0,175000.0,1.0,1.0,1.0
4.0,3.99,300.0,896000.0,672000.0,1.0,1.0,1.0
13.0,4.25,84.0,100000.0,50000.0,1.0,1.0,1.0
1.0,8.25,84.0,5000.0,2500.0,1.0,1.0,1.0
1.0,9.25,84.0,15000.0,7500.0,1.0,1.0,1.0
2.0,7.75,36.0,20500.0,10250.0,1.0,1.0,1.0
4.0,7.7,84.0,10000.0,5000.0,1.0,1.0,1.0
4.0,6.0,105.0,225000.0,168750.0,1.0,1.0,1.0
2.0,5.56,300.0,360000.0,270000.0,1.0,1.0,1.0
31.0,6.0,66.0,51000.0,25500.0,1.0,1.0,1.0
0.0,4.65,300.0,1202700.0,902025.0,1.0,1.0,1.0
6.0,3.75,300.0,900000.0,675000.0,1.0,1.0,1.0
0.0,5.5,120.0,987500.0,740625.0,1.0,1.0,1.0
11.0,8.0,120.0,25000.0,21250.0,1.0,1.0,1.0
0.0,5.5,300.0,1214000.0,910500.0,1.0,1.0,1.0
0.0,9.25,60.0,23000.0,11500.0,1.0,1.0,1.0
1.0,9.25,48.0,10000.0,5000.0,1.0,1.0,1.0
8.0,5.5,41.0,30000.0,15000.0,1.0,1.0,1.0
0.0,5.15,300.0,522800.0,392100.0,1.0,1.0,1.0
2.0,5.0,84.0,150000.0,75000.0,1.0,1.0,1.0
2.0,7.75,84.0,300000.0,150000.0,1.0,1.0,1.0
0.0,5.5,120.0,67900.0,33950.0,1.0,1.0,1.0
40.0,5.0,60.0,165900.0,124425.0,1.0,1.0,1.0
0.0,8.75,84.0,25000.0,12500.0,1.0,1.0,1.0
0.0,7.4,62.0,240000.0,120000.0,1.0,1.0,1.0
10.0,7.5,84.0,50000.0,25000.0,1.0,1.0,1.0
5.0,3.9,300.0,916800.0,687600.0,1.0,1.0,1.0
6.0,6.0,120.0,824200.0,618150.0,1.0,1.0,1.0
35.0,6.0,96.0,110000.0,93500.0,1.0,1.0,1.0
0.0,9.25,51.0,20000.0,10000.0,1.0,1.0,1.0
2.0,6.0,168.0,350000.0,262500.0,1.0,1.0,1.0
1.0,6.0,300.0,1100000.0,825000.0,1.0,1.0,1.0
3.0,4.5,34.0,30000.0,15000.0,1.0,1.0,1.0
1.0,4.75,24.0,50000.0,25000.0,1.0,1.0,1.0
0.0,7.99,84.0,30000.0,15000.0,1.0,1.0,1.0
5.0,3.75,252.0,150000.0,75000.0,1.0,1.0,1.0
0.0,7.75,84.0,50000.0,25000.0,1.0,1.0,1.0
1.0,9.75,84.0,25000.0,12500.0,1.0,1.0,1.0
2.0,5.6,84.0,50000.0,25000.0,1.0,1.0,1.0
2.0,6.0,300.0,425000.0,318750.0,1.0,1.0,1.0
22.0,5.75,84.0,211200.0,158400.0,1.0,1.0,1.0
0.0,4.5,312.0,305000.0,228750.0,1.0,1.0,1.0
0.0,4.75,300.0,1120000.0,840000.0,1.0,1.0,1.0
2.0,5.0,240.0,950000.0,712500.0,1.0,1.0,1.0
2.0,7.25,240.0,102000.0,51000.0,1.0,1.0,1.0
28.0,5.0,300.0,725000.0,543750.0,1.0,1.0,1.0
100.0,5.0,120.0,200000.0,100000.0,1.0,1.0,1.0
7.0,5.5,300.0,637500.0,478125.0,1.0,1.0,1.0
5.0,9.25,84.0,25000.0,12500.0,1.0,1.0,1.0
0.0,5.75,84.0,27000.0,13500.0,1.0,1.0,1.0
1.0,9.5,71.0,5000.0,2500.0,1.0,1.0,1.0
0.0,10.0,49.0,5000.0,2500.0,1.0,1.0,1.0
9.0,6.25,120.0,80000.0,68000.0,1.0,1.0,1.0
1.0,4.75,33.0,25000.0,12500.0,1.0,1.0,1.0
10.0,6.25,49.0,50000.0,25000.0,1.0,1.0,1.0
2.0,7.33,60.0,20000.0,10000.0,1.0,1.0,1.0
0.0,6.25,60.0,250000.0,125000.0,1.0,1.0,1.0
2.0,4.95,42.0,105000.0,78750.0,1.0,1.0,1.0
0.0,8.5,84.0,5000.0,2500.0,1.0,1.0,1.0
6.0,6.0,300.0,326600.0,244950.0,1.0,1.0,1.0
15.0,6.25,120.0,150000.0,127500.0,1.0,1.0,1.0
1.0,7.25,111.0,40000.0,34000.0,1.0,1.0,1.0
1.0,6.25,120.0,380000.0,285000.0,1.0,1.0,1.0
0.0,5.75,300.0,1093000.0,819750.0,1.0,1.0,1.0
2.0,6.15,78.0,400000.0,300000.0,1.0,1.0,1.0
2.0,7.0,60.0,47000.0,23500.0,1.0,1.0,1.0
3.0,6.25,240.0,135000.0,114750.0,1.0,1.0,1.0
10.0,6.9,92.0,914000.0,685500.0,1.0,1.0,1.0
1.0,5.5,60.0,40000.0,20000.0,1.0,1.0,1.0
7.0,8.45,69.0,15000.0,7500.0,1.0,1.0,1.0
2.0,3.88,300.0,236000.0,177000.0,1.0,1.0,1.0
5.0,6.25,75.0,150000.0,127500.0,1.0,1.0,1.0
2.0,9.5,84.0,15000.0,7500.0,1.0,1.0,1.0
7.0,8.45,67.0,15000.0,7500.0,1.0,1.0,1.0
0.0,7.99,60.0,25000.0,12500.0,1.0,1.0,1.0
0.0,10.0,48.0,5000.0,2500.0,1.0,1.0,1.0
2.0,7.5,120.0,25000.0,21250.0,1.0,1.0,1.0
2.0,4.25,306.0,269000.0,201750.0,1.0,1.0,1.0
8.0,5.22,300.0,414000.0,310500.0,1.0,1.0,1.0
1.0,4.99,60.0,25000.0,12500.0,1.0,1.0,1.0
2.0,9.75,73.0,35000.0,17500.0,1.0,1.0,1.0
12.0,5.85,240.0,716000.0,537000.0,1.0,1.0,1.0
35.0,6.0,84.0,150000.0,75000.0,1.0,1.0,1.0
2.0,9.75,84.0,15000.0,7500.0,1.0,1.0,1.0
0.0,10.0,57.0,15000.0,7500.0,1.0,1.0,1.0
3.0,5.75,62.0,772000.0,579000.0,1.0,1.0,1.0
2.0,6.5,84.0,25000.0,12500.0,1.0,1.0,1.0
3.0,5.0,60.0,5000.0,2500.0,1.0,1.0,1.0
1.0,5.25,60.0,5000.0,2500.0,1.0,1.0,1.0
1.0,10.0,84.0,15000.0,7500.0,1.0,1.0,1.0
2.0,9.15,65.0,45000.0,22500.0,1.0,1.0,1.0
10.0,7.35,84.0,130000.0,65000.0,1.0,1.0,1.0
3.0,6.25,96.0,72300.0,61455.0,1.0,1.0,1.0
0.0,4.5,300.0,224000.0,112000.0,1.0,1.0,1.0
0.0,9.5,57.0,5000.0,2500.0,1.0,1.0,1.0
3.0,6.0,60.0,50000.0,25000.0,1.0,1.0,1.0
5.0,4.75,120.0,340000.0,255000.0,1.0,1.0,1.0
1.0,9.15,41.0,35000.0,17500.0,1.0,1.0,1.0
0.0,10.0,84.0,25000.0,12500.0,1.0,1.0,1.0
0.0,4.75,300.0,355000.0,266250.0,1.0,1.0,1.0
3.0,5.5,120.0,500000.0,375000.0,1.0,1.0,1.0
0.0,4.75,84.0,100000.0,50000.0,1.0,1.0,1.0
9.0,6.0,252.0,417000.0,312750.0,1.0,1.0,1.0
10.0,5.25,300.0,597000.0,447750.0,1.0,1.0,1.0
12.0,6.25,90.0,150000.0,127500.0,1.0,1.0,1.0
0.0,5.5,240.0,247500.0,185625.0,1.0,1.0,1.0
1.0,10.0,84.0,10000.0,5000.0,1.0,1.0,1.0
6.0,6.25,300.0,921900.0,691425.0,1.0,1.0,1.0
6.0,5.5,84.0,100000.0,50000.0,1.0,1.0,1.0
2.0,6.25,180.0,112000.0,95200.0,1.0,1.0,1.0
2.0,6.25,310.0,1303000.0,977250.0,1.0,1.0,1.0
2.0,5.75,300.0,587000.0,440250.0,1.0,1.0,1.0
4.0,6.25,85.0,150000.0,127500.0,1.0,1.0,1.0
4.0,4.5,84.0,10000.0,5000.0,1.0,1.0,1.0
60.0,4.15,180.0,384900.0,288675.0,1.0,1.0,1.0
1.0,7.5,108.0,56000.0,47600.0,1.0,1.0,1.0
2.0,7.99,60.0,35000.0,17500.0,1.0,1.0,1.0
2.0,5.5,300.0,553000.0,414750.0,1.0,1.0,1.0
2.0,10.0,84.0,10000.0,5000.0,1.0,1.0,1.0
1.0,5.0,300.0,1053000.0,789750.0,1.0,1.0,1.0
6.0,4.74,60.0,60000.0,30000.0,1.0,1.0,1.0
55.0,5.0,300.0,690200.0,517650.0,1.0,1.0,1.0
2.0,6.85,87.0,100000.0,85000.0,1.0,1.0,1.0
22.0,5.75,300.0,960500.0,720375.0,1.0,1.0,1.0
0.0,9.5,42.0,5000.0,2500.0,1.0,1.0,1.0
10.0,5.0,300.0,123800.0,105230.0,1.0,1.0,1.0
11.0,5.75,120.0,205000.0,153750.0,1.0,1.0,1.0
5.0,4.75,300.0,945000.0,708750.0,1.0,1.0,1.0
2.0,7.33,84.0,35000.0,17500.0,1.0,1.0,1.0
3.0,6.25,252.0,480000.0,360000.0,1.0,1.0,1.0
0.0,4.79,300.0,248500.0,186375.0,1.0,1.0,1.0
5.0,5.5,300.0,577500.0,433125.0,1.0,1.0,1.0
120.0,6.25,120.0,1007000.0,755250.0,1.0,1.0,1.0
120.0,6.25,120.0,1080000.0,810000.0,1.0,1.0,1.0
2.0,10.0,62.0,50000.0,25000.0,1.0,1.0,1.0
11.0,5.0,240.0,382500.0,286875.0,1.0,1.0,1.0
10.0,6.05,300.0,144900.0,123165.0,1.0,1.0,1.0
1.0,7.0,180.0,178500.0,89250.0,1.0,1.0,1.0
2.0,7.2,45.0,100000.0,50000.0,1.0,1.0,1.0
2.0,10.0,84.0,9600.0,4800.0,1.0,1.0,1.0
2.0,10.0,60.0,48000.0,24000.0,1.0,1.0,1.0
2.0,6.0,84.0,20000.0,10000.0,1.0,1.0,1.0
0.0,4.5,300.0,840000.0,630000.0,1.0,1.0,1.0
67.0,5.0,300.0,690200.0,517650.0,1.0,1.0,1.0
2.0,8.25,101.0,25000.0,21250.0,1.0,1.0,1.0
15.0,4.5,300.0,1374900.0,1031175.0,1.0,1.0,1.0
32.0,6.0,84.0,25000.0,12500.0,1.0,1.0,1.0
32.0,5.5,121.0,305000.0,228750.0,1.0,1.0,1.0
2.0,5.75,240.0,99000.0,49500.0,1.0,1.0,1.0
1.0,6.25,87.0,717300.0,537975.0,1.0,1.0,1.0
2.0,4.5,300.0,349000.0,261750.0,1.0,1.0,1.0
1.0,6.25,120.0,92000.0,69000.0,1.0,1.0,1.0
4.0,6.2,59.0,100000.0,50000.0,1.0,1.0,1.0
3.0,6.0,300.0,1350000.0,1012500.0,1.0,1.0,1.0
1.0,7.33,59.0,20000.0,10000.0,1.0,1.0,1.0
4.0,6.25,96.0,150000.0,127500.0,1.0,1.0,1.0
13.0,4.25,87.0,1000000.0,750000.0,1.0,1.0,1.0
8.0,6.25,120.0,100000.0,85000.0,1.0,1.0,1.0
5.0,6.25,100.0,150000.0,127500.0,1.0,1.0,1.0
0.0,6.25,120.0,330000.0,247500.0,1.0,1.0,1.0
7.0,5.25,294.0,879100.0,659325.0,1.0,1.0,1.0
200.0,6.25,120.0,907000.0,680250.0,1.0,1.0,1.0
1.0,10.0,47.0,20000.0,10000.0,1.0,1.0,1.0
0.0,4.66,60.0,116000.0,98600.0,1.0,1.0,1.0
2.0,8.25,108.0,25000.0,21250.0,1.0,1.0,1.0
32.0,8.25,120.0,25000.0,21250.0,1.0,1.0,1.0
1.0,10.0,84.0,15000.0,7500.0,1.0,1.0,1.0
20.0,5.75,300.0,1013000.0,759750.0,1.0,1.0,1.0
12.0,6.0,300.0,952000.0,714000.0,1.0,1.0,1.0
1.0,6.25,300.0,408000.0,306000.0,1.0,1.0,1.0
0.0,10.25,84.0,15000.0,7500.0,1.0,1.0,1.0
4.0,6.5,252.0,359000.0,269250.0,1.0,1.0,1.0
2.0,6.0,25.0,100000.0,50000.0,1.0,1.0,1.0
1.0,10.24,36.0,17500.0,8750.0,1.0,1.0,1.0
4.0,4.75,300.0,82000.0,41000.0,1.0,1.0,1.0
0.0,4.75,84.0,100000.0,50000.0,1.0,1.0,1.0
40.0,8.24,31.0,100000.0,50000.0,1.0,1.0,1.0
8.0,6.25,84.0,25000.0,12500.0,1.0,1.0,1.0
0.0,10.25,84.0,25000.0,12500.0,1.0,1.0,1.0
0.0,6.0,84.0,50000.0,25000.0,1.0,1.0,1.0
4.0,9.0,84.0,50000.0,25000.0,1.0,1.0,1.0
8.0,6.5,120.0,141200.0,105900.0,1.0,1.0,1.0
3.0,6.5,300.0,352000.0,264000.0,1.0,1.0,1.0
1.0,8.25,84.0,75000.0,37500.0,1.0,1.0,1.0
1.0,8.25,84.0,75000.0,37500.0,1.0,1.0,1.0
1.0,8.25,84.0,75000.0,37500.0,1.0,1.0,1.0
2.0,6.75,98.0,150000.0,127500.0,1.0,1.0,1.0
3.0,6.75,300.0,270500.0,202875.0,1.0,1.0,1.0
4.0,6.75,120.0,150000.0,127500.0,1.0,1.0,1.0
5.0,6.75,300.0,625000.0,468750.0,1.0,1.0,1.0
0.0,6.0,240.0,855000.0,641250.0,1.0,1.0,1.0
1.0,6.5,300.0,430000.0,322500.0,1.0,1.0,1.0
2.0,6.75,95.0,150000.0,127500.0,1.0,1.0,1.0
0.0,7.0,84.0,50000.0,25000.0,1.0,1.0,1.0
24.0,6.0,300.0,1110000.0,832500.0,1.0,1.0,1.0
0.0,6.5,300.0,318300.0,238725.0,1.0,1.0,1.0
3.0,8.5,84.0,7500.0,3750.0,1.0,1.0,1.0
0.0,8.5,84.0,100000.0,50000.0,1.0,1.0,1.0
0.0,4.35,300.0,192000.0,144000.0,1.0,1.0,1.0
2.0,3.75,84.0,150000.0,75000.0,1.0,1.0,1.0
1.0,6.75,240.0,279000.0,209250.0,1.0,1.0,1.0
3.0,6.0,300.0,406000.0,304500.0,1.0,1.0,1.0
10.0,9.79,51.0,50000.0,25000.0,1.0,1.0,1.0
2.0,9.21,61.0,35000.0,17500.0,1.0,1.0,1.0
28.0,4.5,242.0,300000.0,225000.0,1.0,1.0,1.0
8.0,6.75,299.0,375000.0,281250.0,1.0,1.0,1.0
2.0,6.0,180.0,238000.0,178500.0,1.0,1.0,1.0
1.0,7.9,84.0,25000.0,12500.0,1.0,1.0,1.0
7.0,6.25,300.0,307900.0,230925.0,1.0,1.0,1.0
12.0,7.5,60.0,50000.0,42500.0,1.0,1.0,1.0
1.0,7.0,120.0,150000.0,127500.0,1.0,1.0,1.0
2.0,5.75,252.0,529400.0,397050.0,1.0,1.0,1.0
0.0,7.99,60.0,22000.0,11000.0,1.0,1.0,1.0
0.0,10.74,53.0,20000.0,10000.0,1.0,1.0,1.0
1.0,8.75,84.0,50000.0,25000.0,1.0,1.0,1.0
0.0,5.5,84.0,6500.0,3250.0,1.0,1.0,1.0
8.0,6.75,120.0,620000.0,465000.0,1.0,1.0,1.0
0.0,7.9,84.0,25000.0,12500.0,1.0,1.0,1.0
2.0,10.75,67.0,25000.0,12500.0,1.0,1.0,1.0
0.0,8.25,60.0,65000.0,32500.0,1.0,1.0,1.0
2.0,4.5,300.0,130500.0,110925.0,1.0,1.0,1.0
1.0,7.0,120.0,100000.0,85000.0,1.0,1.0,1.0
1.0,10.75,54.0,25000.0,12500.0,1.0,1.0,1.0
0.0,7.0,120.0,225000.0,168750.0,1.0,1.0,1.0
0.0,5.5,120.0,288900.0,144450.0,1.0,1.0,1.0
0.0,7.0,120.0,100000.0,50000.0,1.0,1.0,1.0
2.0,4.74,48.0,11000.0,5500.0,1.0,1.0,1.0
25.0,6.25,56.0,516600.0,387450.0,1.0,1.0,1.0
1.0,5.22,84.0,250000.0,187500.0,1.0,1.0,1.0
0.0,5.79,179.0,35000.0,17500.0,1.0,1.0,1.0
0.0,10.38,62.0,25000.0,12500.0,1.0,1.0,1.0
2.0,10.74,62.0,25000.0,12500.0,1.0,1.0,1.0
6.0,6.59,84.0,80000.0,68000.0,1.0,1.0,1.0
0.0,6.75,97.0,45000.0,38250.0,1.0,1.0,1.0
15.0,9.0,120.0,25000.0,21250.0,1.0,1.0,1.0
20.0,8.75,84.0,250000.0,125000.0,1.0,1.0,1.0
1.0,4.54,60.0,78900.0,39450.0,1.0,1.0,1.0
5.0,5.25,266.0,660000.0,495000.0,1.0,1.0,1.0
0.0,7.0,120.0,150000.0,127500.0,1.0,1.0,1.0
6.0,8.1,84.0,25000.0,12500.0,1.0,1.0,1.0
1.0,10.25,84.0,30000.0,15000.0,1.0,1.0,1.0
2.0,5.25,120.0,350000.0,262500.0,1.0,1.0,1.0
2.0,6.5,186.0,340000.0,255000.0,1.0,1.0,1.0
8.0,5.0,300.0,1386400.0,1039800.0,1.0,1.0,1.0
0.0,10.75,84.0,10000.0,5000.0,1.0,1.0,1.0
3.0,7.0,119.0,75000.0,63750.0,1.0,1.0,1.0
2.0,10.75,66.0,14500.0,7250.0,1.0,1.0,1.0
2.0,7.0,120.0,75000.0,63750.0,1.0,1.0,1.0
5.0,9.0,109.0,25000.0,21250.0,1.0,1.0,1.0
4.0,6.25,192.0,375000.0,281250.0,1.0,1.0,1.0
2.0,8.74,60.0,100000.0,50000.0,1.0,1.0,1.0
3.0,8.1,64.0,25000.0,12500.0,1.0,1.0,1.0
4.0,9.5,84.0,25000.0,12500.0,1.0,1.0,1.0
4.0,9.5,84.0,25000.0,12500.0,1.0,1.0,1.0
15.0,4.23,126.0,954000.0,715500.0,1.0,1.0,1.0
1.0,10.04,68.0,10000.0,5000.0,1.0,1.0,1.0
0.0,5.25,120.0,460000.0,345000.0,1.0,1.0,1.0
1.0,6.75,300.0,506600.0,379950.0,1.0,1.0,1.0
2.0,4.75,240.0,231000.0,173250.0,1.0,1.0,1.0
5.0,6.25,240.0,1000000.0,750000.0,1.0,1.0,1.0
5.0,6.75,84.0,125000.0,62500.0,1.0,1.0,1.0
6.0,7.0,84.0,20000.0,10000.0,1.0,1.0,1.0
9.0,6.25,120.0,385000.0,288750.0,1.0,1.0,1.0
10.0,5.25,300.0,600000.0,450000.0,1.0,1.0,1.0
3.0,6.0,84.0,227800.0,170850.0,1.0,1.0,1.0
5.0,6.5,120.0,675000.0,506250.0,1.0,1.0,1.0
3.0,5.5,120.0,150000.0,75000.0,1.0,1.0,1.0
37.0,7.0,120.0,215000.0,161250.0,1.0,1.0,1.0
6.0,7.0,180.0,1350000.0,1012500.0,1.0,1.0,1.0
5.0,7.0,96.0,50000.0,25000.0,1.0,1.0,1.0
9.0,5.82,300.0,841500.0,631125.0,1.0,1.0,1.0
1.0,6.95,85.0,75000.0,37500.0,1.0,1.0,1.0
12.0,6.0,126.0,215000.0,161250.0,1.0,1.0,1.0
2.0,5.45,300.0,563700.0,422775.0,1.0,1.0,1.0
15.0,7.25,300.0,568600.0,426450.0,1.0,1.0,1.0
2.0,7.25,120.0,150000.0,127500.0,1.0,1.0,1.0
26.0,9.0,24.0,50000.0,25000.0,1.0,1.0,1.0
4.0,7.25,300.0,289000.0,216750.0,1.0,1.0,1.0
0.0,7.25,120.0,100000.0,85000.0,1.0,1.0,1.0
0.0,7.25,120.0,100000.0,85000.0,1.0,1.0,1.0
0.0,7.25,120.0,100000.0,85000.0,1.0,1.0,1.0
0.0,7.25,120.0,100000.0,85000.0,1.0,1.0,1.0
0.0,6.25,120.0,80000.0,40000.0,1.0,1.0,1.0
13.0,7.0,120.0,500000.0,375000.0,1.0,1.0,1.0
3.0,5.75,300.0,749000.0,561750.0,1.0,1.0,1.0
0.0,7.25,120.0,100000.0,85000.0,1.0,1.0,1.0
2.0,5.5,24.0,250000.0,125000.0,1.0,1.0,1.0
3.0,5.75,300.0,191200.0,95600.0,1.0,1.0,1.0
2.0,11.0,65.0,10000.0,5000.0,1.0,1.0,1.0
0.0,7.25,120.0,50000.0,42500.0,1.0,1.0,1.0
9.0,7.0,300.0,297000.0,222750.0,1.0,1.0,1.0
2.0,6.2,60.0,15000.0,7500.0,1.0,1.0,1.0
8.0,5.33,240.0,171000.0,128250.0,1.0,1.0,1.0
27.0,7.25,102.0,250000.0,187500.0,1.0,1.0,1.0
1.0,5.35,240.0,292500.0,219375.0,1.0,1.0,1.0
5.0,7.5,120.0,400000.0,300000.0,1.0,1.0,1.0
3.0,5.77,240.0,337500.0,168750.0,1.0,1.0,1.0
60.0,7.75,120.0,100000.0,85000.0,1.0,1.0,1.0
2.0,4.5,240.0,216000.0,162000.0,1.0,1.0,1.0
1.0,7.75,120.0,25000.0,12500.0,1.0,1.0,1.0
7.0,6.75,300.0,170000.0,127500.0,1.0,1.0,1.0
0.0,6.49,300.0,847200.0,635400.0,1.0,1.0,1.0
6.0,9.25,120.0,350000.0,175000.0,1.0,1.0,1.0
17.0,6.5,84.0,50000.0,25000.0,1.0,1.0,1.0
0.0,7.5,113.0,150000.0,127500.0,1.0,1.0,1.0
0.0,6.99,60.0,25000.0,12500.0,1.0,1.0,1.0
10.0,6.25,36.0,20000.0,10000.0,1.0,1.0,1.0
0.0,9.58,120.0,25000.0,12500.0,1.0,1.0,1.0
46.0,7.5,300.0,480000.0,360000.0,1.0,1.0,1.0
1.0,5.37,306.0,739000.0,554250.0,1.0,1.0,1.0
